Time,Name,Nationality,Date,Meet,Location
1:20.3,Karin Beyer, East Germany,20 July 1958,-,"East Berlin, East Germany"
1:19.6,Karin Beyer, East Germany,12 September 1958,-,"Leipzig, East Germany"
1:19.1,Wiltrud Urselmann, West Germany,12 March 1960,-,"Zürich, Switzerland"
1:19.0,Ursula Küper, East Germany,14 July 1960,-,"Leipzig, East Germany"
1:18.2,Barbara Göbel, East Germany,1 July 1961,-,"Rostock, East Germany"
1:17.9,Claudia Kolb, United States,11 July 1964,-,"Los Angeles, United States"
1:17.2,Svetlana Babanina, Soviet Union,3 September 1964,-,"Moscow, Soviet Union"
1:16.5,Svetlana Babanina, Soviet Union,11 May 1965,-,"Tashkent, Soviet Union"
1:16.4,Catie Ball, United States,15 July 1966,-,"Winter Park, United States"
1:15.7,Galina Prozumenshchikova, Soviet Union,17 July 1966,-,"Leningrad, Soviet Union"
1:15.6,Catie Ball, United States,28 December 1966,-,"Fort Lauderdale, United States"
1:14.8,Catie Ball, United States,31 July 1967,Pan American Games,"Winnipeg, Canada"
1:14.6,Catie Ball, United States,19 August 1967,AAU National Championships,"Philadelphia, United States"
1:14.2,Catie Ball, United States,25 August 1968,US Olympic Trials,"Los Angeles, United States"
1:13.58,Cathy Carr, United States,2 September 1972,Olympic Games,"Munich, West Germany"
1:12.91,Renate Vogel, East Germany,22 August 1974,European Championships,"Vienna, Austria"
1:12.55,Christel Justen, West Germany,23 August 1974,European Championships,"Vienna, Austria"
1:12.28,Renate Vogel, East Germany,1 September 1974,USA vs. GDR Dual Meet,"Concord, United States"
1:11.93,Carola Nitschke, East Germany,2 June 1976,GDR National Championships,"East Berlin, East Germany"
1:11.11,Hannelore Anke, East Germany,22 July 1976,Olympic Games,"Montreal, Canada"
1:10.86,Hannelore Anke, East Germany,22 July 1976,Olympic Games,"Montreal, Canada"
1:10.31,Yuliya Bogdanova, Soviet Union,22 August 1978,World Championships,"West Berlin, West Germany"
1:10.20,Ute Geweniger, East Germany,26 May 1980,-,"Magdeburg, East Germany"
1:10.11,Ute Geweniger, East Germany,24 July 1980,Olympic Games,"Moscow, Soviet Union"
1:09.52,Ute Geweniger, East Germany,9 April 1981,-,"Gera, East Germany"
1:09.39,Ute Geweniger, East Germany,2 July 1981,-,"East Berlin, East Germany"
1:08.60,Ute Geweniger, East Germany,9 April 1981,European Championships,"Split, Socialist Federal Republic of Yugoslavia"
1:08.51,Ute Geweniger, East Germany,25 August 1983,European Championships,"Rome, Italy"
1:08.29,Sylvia Gerasch, East Germany,23 August 1984,Friendship Games,"Moscow, Soviet Union"
1:08.11,Sylvia Gerasch, East Germany,11 August 1986,World Championships,"Madrid, Spain"
1:07.91,Silke Hörner, East Germany,21 August 1987,European Championships,"Strasbourg, France"
1:07.69,Samantha Riley, Australia,9 September 1994,World Championships,"Rome, Italy"
1:07.46,Penelope Heyns, South Africa,2 July 1996,South African National Championships,"Durban, South Africa"
1:07.02,Penelope Heyns, South Africa,21 July 1996,Olympic Games,"Atlanta, United States"
1:06.99,Penelope Heyns, South Africa,18 July 1999,Janet Evans Invitational,"Los Angeles, United States"
1:06.95,Penelope Heyns, South Africa,18 July 1999,Janet Evans Invitational,"Los Angeles, United States"
1:06.52,Penelope Heyns, South Africa,23 August 1999,Pan Pacific Championships,"Sydney, Australia"
1:06.37,Leisel Jones, Australia,21 July 2003,World Championships,"Barcelona, Spain"
1:06.20,Jessica Hardy, United States,25 July 2005,World Championships,"Montreal, Canada"
1:05.71,Leisel Jones, Australia,3 February 2006,Australian Championships,"Melbourne, Australia"
1:05.09,Leisel Jones, Australia,20 March 2006,Commonwealth Games,"Melbourne, Australia"
1:04.84,Rebecca Soni, United States,27 July 2009,World Championships,"Rome, Italy"
1:04.45,Jessica Hardy, United States,7 August 2009,US Open,"Federal Way, United States"
1:04.35,Rūta Meilutytė, Lithuania,29 July 2013,World Championships,"Barcelona, Spain"
1:04.13,Lilly King, United States,25 July 2017,World Championships,"Budapest, Hungary"
